Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
27-Jan-16,238.00,239.30,234.70,237.30,11050510,2617433201
28-Jan-16,238.55,239.55,231.25,233.20,22052879,5154511036
29-Jan-16,219.00,234.30,219.00,230.15,43414086,9803109476
1-Feb-16,227.00,227.35,215.90,217.20,36723378,8116341052
2-Feb-16,218.00,219.70,209.70,210.40,28928563,6211607474
3-Feb-16,207.00,208.80,202.55,204.05,21447535,4415073170
4-Feb-16,206.40,206.40,200.50,203.95,28062871,5725010176
5-Feb-16,205.50,211.00,203.60,209.40,32899434,6816853060
8-Feb-16,211.00,215.50,206.15,208.55,17605529,3729657571
9-Feb-16,204.00,211.50,200.75,209.40,19006075,3944624123
10-Feb-16,203.10,209.50,202.00,207.25,20674662,4237042334
11-Feb-16,203.75,206.95,198.00,199.25,28924651,5836538673
12-Feb-16,196.60,198.40,190.50,193.55,37977751,7353757211
15-Feb-16,193.90,207.30,193.90,203.50,31027590,6276025874
16-Feb-16,207.00,207.00,195.50,196.60,18996320,3805998817
17-Feb-16,196.50,197.15,188.85,190.75,26174650,5025935417
18-Feb-16,193.50,199.00,193.20,196.15,29327525,5756371081
19-Feb-16,195.80,201.45,195.25,198.80,16015891,3193087493
22-Feb-16,197.50,201.30,196.45,198.45,15970717,3173623290
23-Feb-16,199.40,199.40,190.25,192.00,18183622,3518222870
24-Feb-16,189.00,191.20,185.85,187.00,18777238,3536142247
25-Feb-16,187.70,189.00,181.55,183.00,34855181,6428447400
26-Feb-16,184.30,185.95,180.75,184.80,22443448,4108658325
29-Feb-16,184.80,195.90,181.70,190.05,39554942,7491243091
1-Mar-16,195.25,206.45,195.25,204.95,24748811,4998293861
2-Mar-16,211.70,221.40,211.10,220.00,37060501,8038282426
3-Mar-16,218.60,220.30,214.20,218.00,20821564,4529465481
4-Mar-16,221.75,224.40,219.05,220.50,22267020,4933646839
8-Mar-16,219.95,219.95,214.30,216.85,17166366,3726417065
9-Mar-16,212.80,217.90,210.05,216.35,15727864,3366593617
10-Mar-16,218.00,218.85,214.60,215.50,12319323,2666294748
11-Mar-16,213.35,218.55,212.60,213.85,13526929,2912047018
14-Mar-16,219.00,222.80,218.65,221.65,15206142,3364185085
15-Mar-16,222.80,224.85,220.50,221.35,12250507,2721564805
16-Mar-16,219.90,227.40,218.55,226.40,15586211,3466553341
17-Mar-16,230.00,236.25,224.95,227.75,29446497,6817962968
18-Mar-16,228.20,231.45,226.15,230.20,16700892,3827510565
21-Mar-16,231.55,235.60,231.45,234.85,13471290,3148460533
22-Mar-16,234.60,234.60,230.60,233.60,11153865,2597393591
23-Mar-16,231.45,235.00,230.80,234.20,15443209,3597633196
28-Mar-16,234.00,234.00,223.90,225.45,18376559,4182462056
29-Mar-16,223.30,226.95,222.40,223.40,18588893,4177541739
30-Mar-16,228.50,239.00,226.80,237.50,20923953,4873476938
31-Mar-16,238.20,241.35,233.70,236.65,27831004,6608491665
1-Apr-16,236.00,239.45,232.70,238.30,14252139,3364079836
4-Apr-16,240.25,241.05,234.65,238.75,15196898,3614378198
5-Apr-16,236.40,237.50,225.00,225.60,24133935,5566595506
6-Apr-16,227.30,228.00,220.10,222.55,17441770,3890535710
7-Apr-16,222.80,224.25,219.15,220.30,16113210,3567503657
8-Apr-16,220.55,223.80,219.55,221.25,9078974,2012991124
11-Apr-16,222.20,225.20,219.10,224.70,18012687,4002530850
12-Apr-16,224.30,230.90,223.80,228.75,18722056,4276991630
13-Apr-16,233.10,244.20,233.05,240.65,23894084,5738723243
18-Apr-16,243.50,243.95,234.60,237.15,15937816,3777095693
20-Apr-16,239.10,239.60,234.10,238.05,16954930,4015151652
21-Apr-16,246.25,257.80,246.25,253.05,33362817,8440850344
22-Apr-16,256.25,257.00,250.20,252.00,23531364,5939171247
25-Apr-16,253.10,255.35,251.15,252.95,16474268,4169990095
26-Apr-16,250.85,254.70,246.50,254.05,27441362,6862806690
27-Apr-16,250.90,251.00,243.25,244.60,33575262,8342324056
28-Apr-16,245.40,248.00,239.00,240.10,37624098,9101873929
29-Apr-16,240.75,244.40,231.30,236.95,64719469,15357460350
2-May-16,227.30,230.50,225.40,226.75,33127770,7522327729
3-May-16,225.75,230.00,220.00,221.10,26641465,6019841470
4-May-16,218.45,220.80,213.45,214.45,33437988,7258520198
5-May-16,214.30,219.90,213.75,214.65,25011531,5403158462
6-May-16,214.00,220.25,213.20,218.60,20241947,4396650829
9-May-16,219.60,226.00,219.10,225.30,17279001,3857348775
10-May-16,225.40,227.50,222.60,225.50,20324707,4576268565
11-May-16,220.00,226.55,218.70,223.95,29528532,6603142099
12-May-16,228.50,232.90,228.25,231.80,21756410,5008258968
13-May-16,230.45,230.45,223.40,226.50,21784805,4932512170
16-May-16,227.70,227.70,217.70,223.75,19577553,4336407618
17-May-16,225.35,227.50,222.25,225.95,17144948,3867769721
18-May-16,223.00,227.45,221.80,226.45,15947154,3587668251
19-May-16,226.45,228.50,224.20,225.55,14929154,3380778569
20-May-16,225.50,226.30,219.60,220.10,13333201,2959303682
23-May-16,222.10,223.90,220.35,221.10,12944977,2872849254
24-May-16,222.60,225.20,221.60,224.55,9915987,2218819096
25-May-16,226.95,235.60,226.60,235.00,18879973,4386988974
26-May-16,235.90,243.00,233.00,241.15,30591612,7304793547
27-May-16,239.00,248.20,238.10,243.15,24166078,5902590712
30-May-16,243.25,246.60,238.80,244.50,14418397,3513909011
31-May-16,248.45,249.00,241.30,244.65,16590218,4057567108
1-June-16,243.90,245.45,239.10,240.05,10784282,2612086289
2-June-16,239.10,242.40,237.60,241.35,13954119,3357507107
3-June-16,242.90,246.40,242.00,243.75,15060651,3681248799
6-June-16,243.40,246.00,242.00,243.50,10538257,2568261899
7-June-16,245.50,254.85,244.70,254.10,23010314,5783845697
8-June-16,255.20,261.20,252.80,257.65,22853993,5883212666
9-June-16,257.00,259.25,253.20,254.55,12533855,3212202764
10-June-16,253.00,257.65,251.50,252.60,12033135,3053427684
13-June-16,248.40,248.40,242.45,243.75,12998064,3171066218
14-June-16,247.00,247.45,244.30,244.95,10898826,2676505247
15-June-16,245.50,249.20,241.60,247.95,14328741,3516405862
16-June-16,243.70,243.70,238.05,239.05,15492747,3717347573
17-June-16,241.45,242.20,235.15,238.45,13773585,3285706677
20-June-16,233.65,239.45,233.65,238.10,16163924,3832789631
21-June-16,240.25,241.00,236.25,237.85,11083331,2648657757
22-June-16,237.10,242.35,235.80,239.00,12252779,2931111175
23-June-16,239.05,241.45,236.05,240.90,7253850,1731950247
24-Jun-16,229.00,232.90,221.10,230.95,30686939,6958873618
27-Jun-16,229.30,234.40,229.30,232.70,11975426,2787484307
28-Jun-16,230.60,234.20,230.00,233.15,10275216,2385319380
29-Jun-16,235.90,238.30,234.25,236.65,7236342,1707947201
30-Jun-16,239.50,242.80,239.30,240.55,15319150,3693636262
1-Jul-16,241.70,242.65,239.55,240.35,8280776,1998683639
4-Jul-16,243.10,248.95,241.90,248.15,9444748,2325250470
5-Jul-16,250.80,251.10,244.55,245.10,9431939,2333574744
7-Jul-16,245.00,247.05,244.00,244.85,7605424,1868741377
8-Jul-16,244.50,244.50,239.55,241.95,6962010,1679914661
11-Jul-16,246.60,250.70,246.60,249.85,8802169,2197310257
12-Jul-16,251.60,262.20,250.75,261.70,25962318,6676461040
13-Jul-16,264.25,267.70,259.10,261.15,25680846,6746653183
14-Jul-16,261.00,269.60,259.65,268.60,12972150,3440835497
15-Jul-16,269.50,269.85,263.40,265.75,10464045,2783982303
18-Jul-16,265.80,271.25,262.55,263.40,13009340,3482566233
19-Jul-16,265.00,270.50,263.25,269.15,13527318,3625861552
20-Jul-16,267.00,268.20,265.45,267.50,7174740,1916731833
21-Jul-16,266.90,269.00,261.30,261.90,10963970,2901427519
22-Jul-16,262.35,264.40,258.85,263.45,7761443,2032704717
25-Jul-16,261.90,270.95,260.75,268.65,10283231,2749308628
26-Jul-16,268.45,269.50,260.10,261.65,10815235,2868678078
27-Jul-16,262.80,273.80,262.80,270.60,23639954,6386686272
28-Jul-16,270.90,274.00,270.45,272.00,8892315,2420930322
29-Jul-16,270.05,271.35,262.05,262.90,"19,195,478",5073645088
1-Aug-16,255.90,261.30,248.20,249.50,38711865,9851608408
2-Aug-16,249.45,249.45,245.00,245.30,18871665,4658716220
3-Aug-16,244.70,247.25,240.55,242.10,16282188,3981011129
4-Aug-16,244.85,245.05,236.65,240.35,27210481,6519073027
5-Aug-16,244.10,248.65,244.10,245.95,14824864,3652737576
8-Aug-16,246.10,247.70,244.55,245.25,10824415,2661664155
9-Aug-16,245.40,248.50,244.50,245.35,11492740,2829442928
10-Aug-16,246.00,246.55,238.15,239.35,11388931,2741537636
11-Aug-16,240.00,243.35,237.55,242.70,8616231,2078332114
12-Aug-16,243.50,247.60,241.20,245.95,10661351,2613043906
16-Aug-16,246.00,249.45,243.85,248.55,11919568,2946846245
17-Aug-16,248.10,251.60,245.20,247.60,11704650,2908263416
18-Aug-16,247.85,253.80,247.75,252.90,18841208,4750770539
19-Aug-16,253.00,255.70,251.55,253.90,13199558,3353134014
22-Aug-16,254.25,254.95,248.70,252.25,8251675,2079849628
23-Aug-16,250.45,252.00,248.75,250.20,9996201,2499915171
24-Aug-16,250.20,251.70,247.85,248.45,8389418,2095153849
25-Aug-16,247.95,250.20,246.10,246.95,13546690,3362351261
26-Aug-16,248.20,248.80,243.20,245.30,10445840,2566813443
29-Aug-16,245.00,252.65,244.60,250.50,8369603,2072553899
30-Aug-16,252.00,256.90,252.00,256.25,13864560,3538507149
31-Aug-16,257.10,260.85,257.00,258.00,15369111,3977318530
1-Sep-16,258.75,264.00,258.75,260.95,16453500,4307153412
2-Sep-16,262.50,264.30,260.25,261.30,7303642,1912868045
6-Sep-16,262.70,273.90,262.70,272.70,21158220,5693836842
7-Sep-16,274.00,283.75,272.15,278.15,32162895,8933514551
8-Sep-16,278.60,280.70,275.55,276.35,11924069,3318229289
9-Sep-16,274.55,276.00,270.10,274.10,15136252,4136581700
12-Sep-16,267.00,269.45,262.70,268.20,18743066,5005529292
14-Sep-16,266.70,273.80,266.35,271.45,15279813,4146320648
15-Sep-16,271.70,273.75,268.20,270.60,11032157,2978799304
16-Sep-16,271.75,275.60,266.30,267.35,29959544,8099408334
19-Sep-16,268.00,272.40,267.80,271.60,13767636,3733887556
20-Sep-16,271.90,274.20,269.35,272.10,10027634,2724223147
21-Sep-16,272.80,273.00,266.95,269.90,11578862,3128421884
22-Sep-16,276.00,277.90,272.30,275.50,13532986,3723877278
23-Sep-16,275.80,275.85,269.90,271.25,16343247,4458891913
26-Sep-16,268.50,268.70,261.80,262.55,14426187,3811438476
27-Sep-16,263.55,264.30,259.00,260.00,15778949,4116409501
28-Sep-16,260.40,262.45,259.05,260.75,16256169,4241237531
29-Sep-16,263.00,263.50,243.30,250.35,43764238,11046293094
30-Sep-16,248.05,253.30,246.95,252.15,13731746,3446623029
3-Oct-16,251.00,256.90,250.10,256.15,16420289,4167689699
4-Oct-16,256.85,259.95,254.90,258.20,14728477,3789508052
5-Oct-16,259.95,260.60,254.60,255.45,14581438,3744105055
6-Oct-16,257.00,257.05,249.20,251.25,12594971,3182074232
7-Oct-16,250.90,253.90,248.20,250.60,9551571,2394021293
10-Oct-16,251.90,253.20,249.15,250.10,6010192,1508294889
13-Oct-16,247.80,248.40,239.10,241.15,18851638,4573311083
14-Oct-16,241.20,243.00,239.70,241.75,9783482,2364033121
17-Oct-16,246.00,259.90,245.55,258.75,62802218,16081519358
18-Oct-16,259.55,271.40,259.50,270.35,38056096,10128022348
19-Oct-16,271.35,271.70,263.25,265.05,18153418,4830033756
20-Oct-16,267.15,278.90,267.15,277.60,32981980,9099608245
21-Oct-16,276.25,280.05,274.10,277.40,23966252,6632090780
24-Oct-16,279.15,286.45,279.15,284.55,20199480,5750277266
25-Oct-16,289.20,291.60,284.60,289.25,22809701,6563738126
26-Oct-16,284.45,284.45,277.00,278.40,27288854,7653314003
27-Oct-16,277.40,285.00,275.00,284.30,18061843,5055646899
28-Oct-16,282.00,282.50,275.55,276.85,16649205,4640252324
30-Oct-16,278.80,279.40,275.60,277.05,1752296,486726053.7
1-Nov-16,279.45,279.75,274.50,275.35,10613914,2942588403
2-Nov-16,270.00,273.25,268.75,271.90,13764234,3727023840
3-Nov-16,272.00,276.40,268.40,269.75,11349716,3084556393
4-Nov-16,271.90,272.50,265.35,269.80,14874085,4010417676
7-Nov-16,275.80,281.20,272.50,278.70,17037286,4722989739
8-Nov-16,285.80,287.45,278.25,283.20,31957956,9037625700
9-Nov-16,254.90,284.75,245.00,281.45,46413698,12593351107
10-Nov-16,288.50,298.40,286.70,292.60,26488623,7752377330
11-Nov-16,287.25,294.25,274.50,276.40,30033321,8462204705
15-Nov-16,277.00,280.80,266.15,269.75,34510441,9409555949
16-Nov-16,276.60,278.20,264.20,266.20,24066530,6519695230
17-Nov-16,267.95,270.65,264.00,267.65,13321903,3572979502
18-Nov-16,268.45,269.00,262.30,264.60,9076303,2413032750
21-Nov-16,266.20,267.00,254.85,261.20,19659835,5114528852
22-Nov-16,265.00,266.60,259.30,262.70,21733444,5706928967
23-Nov-16,264.10,265.85,260.50,264.95,15595314,4103161925
24-Nov-16,263.80,263.80,258.00,259.30,20511964,5328020290
25-Nov-16,262.40,262.40,257.05,260.10,15101544,3907337314
28-Nov-16,256.65,256.65,253.50,255.30,29945199,7638701602
29-Nov-16,255.50,259.40,254.30,255.45,29390602,7534685347
30-Nov-16,257.45,266.50,255.95,265.55,18846449,4937164606
1-Dec-16,266.25,268.00,257.75,259.15,14356405,3747985653
2-Dec-16,258.00,264.60,255.85,259.50,11159405,2896991375
5-Dec-16,259.60,261.40,257.80,260.85,7550068,1959977007
6-Dec-16,262.25,262.65,259.55,261.00,7577438,1979132134
7-Dec-16,262.80,264.40,251.00,258.70,12396073,3220220321
8-Dec-16,260.55,263.40,258.40,262.75,10305682,2688245111
9-Dec-16,263.95,269.80,263.00,268.45,15939339,4238264614
12-Dec-16,267.50,268.30,263.85,264.85,6832669,1817028224
13-Dec-16,263.40,265.35,262.50,264.40,9332383,2463573963
14-Dec-16,264.50,264.70,260.00,260.55,13062743,3424354924
15-Dec-16,258.70,261.70,257.75,260.30,21899638,5690483264
16-Dec-16,260.00,260.00,254.85,255.60,22713015,5823424282
19-Dec-16,255.40,258.95,254.75,257.10,6743357,1735695150
20-Dec-16,256.70,256.70,250.25,251.60,10536392,2662075013
21-Dec-16,253.00,255.35,251.20,253.25,6987022,1772338445
22-Dec-16,252.70,254.80,250.65,252.95,8137700,2056470089
23-Dec-16,252.95,254.75,250.15,251.85,6302338,1593775327
26-Dec-16,252.25,252.45,247.10,248.15,6151958,1529553390
27-Dec-16,249.00,254.35,246.70,253.55,8267726,2070868454
28-Dec-16,254.00,254.80,251.05,251.75,8342572,2108470009
29-Dec-16,252.10,253.00,250.05,251.10,5799667,1456910032
30-Dec-16,252.00,257.50,251.35,255.30,10514365,2689515597
2-Jan-17,256.30,256.30,248.10,251.95,9458500,2378417124
3-Jan-17,252.10,255.40,249.30,254.40,9306097,2359265977
4-Jan-17,254.25,255.75,250.40,251.10,6273801,1587528270
5-Jan-17,253.20,258.50,252.20,257.25,12573335,3219595418
6-Jan-17,258.25,261.40,257.20,258.15,8231949,2133131429
9-Jan-17,257.90,259.85,256.00,258.70,7159359,1849227468
10-Jan-17,260.00,261.90,258.30,260.20,13440037,3496822233
11-Jan-17,262.50,268.10,261.60,264.70,17786981,4698870616
12-Jan-17,266.60,269.50,265.45,268.35,10646618,2851908541
13-Jan-17,270.00,270.00,264.80,268.05,7100341,1899642215
16-Jan-17,267.40,270.85,264.80,269.30,8057888,2161596021
17-Jan-17,269.50,271.50,265.50,268.40,6334601,1702045479
18-Jan-17,267.40,272.10,266.75,268.45,9168733,2471581268
19-Jan-17,268.80,270.70,266.20,269.70,7823352,2104712363
20-Jan-17,267.00,267.95,262.55,263.45,11097327,2936208223
23-Jan-17,261.80,261.80,255.15,257.55,39812153,10240692907
24-Jan-17,258.55,258.55,255.65,257.15,24109134,6209600408
25-Jan-17,259.00,260.80,255.60,259.95,37343712,9645240095
27-Jan-17,263.05,274.00,260.70,272.00,81303314,21645175778
30-Jan-17,273.00,275.60,269.70,270.80,15488611,4217730949
31-Jan-17,268.80,274.00,266.45,268.95,18668332,5032088673
1-Feb-17,265.85,283.50,262.80,281.00,40588493,11160873143
2-Feb-17,282.00,287.50,280.55,285.80,26282657,7494357302
3-Feb-17,284.95,284.95,278.80,281.55,18235397,5131978592
6-Feb-17,283.55,292.25,283.55,290.30,20474479,5928471425
7-Feb-17,288.00,292.70,285.30,288.10,11663002,3373031011
8-Feb-17,288.00,288.50,282.70,285.80,15148162,4333197215
9-Feb-17,286.60,288.75,278.60,285.00,15119258,4288763430
10-Feb-17,285.60,286.15,280.10,281.60,15246747,4316038374
13-Feb-17,282.50,284.10,279.55,281.65,11949486,3369701634
14-Feb-17,283.00,285.90,281.30,284.65,11717450,3318935412
15-Feb-17,285.20,286.40,278.60,280.75,13109769,3691542663
16-Feb-17,281.30,281.45,272.85,278.80,18416223,5114967476
17-Feb-17,279.70,286.10,275.85,283.00,25905766,7291714185
20-Feb-17,283.05,286.15,281.10,282.35,9043256,2559860939
21-Feb-17,283.00,285.80,281.20,284.80,10262388,2901701351
22-Feb-17,287.90,287.90,281.15,286.15,27988445,7971247430
23-Feb-17,284.70,288.75,282.05,284.50,23181054,6606734300
27-Feb-17,285.00,285.55,277.10,278.85,13670895,3849795711
28-Feb-17,278.95,280.10,275.70,276.35,16527127,4578699370
1-Mar-17,277.60,280.95,277.25,279.10,18166511,5077595152
2-Mar-17,282.05,284.50,277.00,278.65,18219027,5132905190
3-Mar-17,278.60,278.90,275.05,275.95,8414699,2323313135
6-Mar-17,275.95,279.35,275.50,276.75,11422782,3164529339
7-Mar-17,277.00,279.25,275.00,276.00,8287552,2291701796
8-Mar-17,276.20,276.55,272.10,274.40,11790681,3234696513
9-Mar-17,274.00,275.95,272.60,273.50,10588918,2901217795
10-Mar-17,275.15,276.50,269.40,270.55,14317483,3891615533
14-Mar-17,281.10,288.20,281.10,287.25,39532733,11283270271
15-Mar-17,285.90,287.00,284.10,285.15,12195315,3481809837
16-Mar-17,286.55,287.45,282.45,284.50,9738385,2772981004
17-Mar-17,286.10,286.70,279.65,280.60,22742094,6397203440
20-Mar-17,279.70,279.70,274.00,275.05,11048388,3038921558
21-Mar-17,276.00,276.80,271.10,272.05,14821888,4042980447
22-Mar-17,267.90,268.75,264.50,265.00,22303647,5950110354
23-Mar-17,266.50,268.25,264.80,266.95,12008658,3201253002
24-Mar-17,269.65,276.85,269.65,274.75,17479368,4799172862
27-Mar-17,280.00,280.00,272.20,273.15,11219670,3074353334
28-Mar-17,277.00,277.55,275.10,277.00,12621848,3489934878
29-Mar-17,278.95,282.80,276.65,282.20,17191675,4821411474
30-Mar-17,281.25,283.25,279.75,281.35,15039119,4234769087
31-Mar-17,280.35,282.90,275.70,276.85,17947183,4997959446
3-Apr-17,278.80,287.40,276.85,286.70,18590561,5274435891
5-Apr-17,286.50,286.50,282.90,284.85,9608663,2736060993
6-Apr-17,281.90,283.70,279.25,280.85,15468143,4351247872
7-Apr-17,280.10,283.00,275.75,277.35,17267311,4811255155
10-Apr-17,278.40,279.00,276.10,277.65,9450308,2624486797
11-Apr-17,278.30,284.25,276.75,283.65,12486156,3518658469
12-Apr-17,283.80,285.95,278.15,280.80,16593559,4672485345
13-Apr-17,280.30,285.80,279.40,282.80,13798932,3912217978
17-Apr-17,283.00,285.70,280.50,282.40,7500783,2123336723
18-Apr-17,283.40,291.60,282.55,283.40,17338202,4988111440
19-Apr-17,283.40,285.00,278.85,280.55,13808705,3886934588
20-Apr-17,274.95,276.25,271.80,272.75,29011173,7944918351
21-Apr-17,272.65,273.80,267.00,269.15,16514436,4456724499
24-Apr-17,269.80,271.35,265.20,268.65,22198371,5953813403
25-Apr-17,272.00,273.30,270.00,272.50,12441013,3382222400
26-Apr-17,274.00,277.95,273.00,276.90,13823109,3809933711
27-Apr-17,276.95,277.05,273.35,274.15,13554199,3726895366
28-Apr-17,273.50,279.40,272.90,278.50,8515909,2359973918
2-May-17,280.20,280.85,275.00,275.60,15254731,4216956501
3-May-17,275.90,277.05,271.25,272.75,22004724,6019660188
4-May-17,291.60,299.75,283.85,297.80,111019044,32712096742
5-May-17,300.00,301.75,294.45,298.55,43808474,13087341442
8-May-17,300.00,308.15,300.00,302.95,27588954,8415513552
9-May-17,304.30,305.35,298.40,300.60,13812893,4158569656
10-May-17,301.10,302.65,297.35,298.65,13686210,4108521938
11-May-17,301.70,302.50,299.55,300.20,9328299,2806661046
12-May-17,300.00,300.55,293.30,296.55,15095481,4478646712
15-May-17,299.50,303.50,298.20,301.80,15541542,4692665331
16-May-17,302.85,305.90,301.05,302.65,17790392,5391073506
17-May-17,305.60,310.20,304.50,309.75,21239714,6542231960
18-May-17,304.70,312.85,304.70,307.95,25230864,7783886422
19-May-17,307.90,312.40,303.70,307.05,15208154,4684758667
22-May-17,309.55,311.55,302.20,303.85,13500652,4138561190
23-May-17,303.15,309.75,302.80,306.05,27064561,8285664366
24-May-17,306.80,309.65,303.30,306.70,18642472,5712784873
25-May-17,306.35,319.85,306.00,317.70,37977888,11962638743
26-May-17,317.00,323.00,315.55,321.55,19396445,6214477086
29-May-17,319.25,320.40,313.80,314.90,10242416,3242462534
30-May-17,314.85,324.50,314.45,321.40,14157447,4549596121
31-May-17,323.00,327.40,318.65,326.45,116761345,38007787115
1-June-17,325.50,325.65,316.75,320.10,18075966,5806150205
2-June-17,322.00,322.95,315.65,318.15,12245022,3898388273
5-June-17,318.50,321.65,318.15,319.75,8937594,2860320198
6-June-17,320.55,321.05,317.70,318.95,9779283,3116377941
7-June-17,321.05,325.95,320.75,324.70,13705491,4438156765
8-June-17,325.90,327.00,319.50,320.20,18300293,5881458049
9-June-17,318.95,323.10,316.10,322.15,9263914,2967941892
12-June-17,320.00,320.70,314.85,315.75,9433558,2992640215
13-June-17,315.05,318.70,313.90,314.85,8459560,2678520714
14-June-17,319.10,322.40,315.40,319.05,20240274,6442341598
15-June-17,319.00,319.40,315.70,316.75,10187596,3232247623
16-June-17,318.45,319.25,315.65,316.50,21116941,6687779245
19-June-17,318.00,321.70,317.05,320.60,9745281,3108092640
20-June-17,290.75,295.40,288.00,292.45,16849368,4936596050
21-June-17,292.00,292.65,289.55,291.10,7142413,2079973784
22-June-17,291.50,293.35,288.25,289.60,9180870,2672671653
23-June-17,289.55,293.55,284.60,291.85,14937649,4326243890
27-June-17,293.00,293.10,283.45,287.90,18053262,5188136898
28-Jun-17,288.75,293.30,288.75,290.35,17157094,4992441139
29-Jun-17,291.50,296.90,290.10,293.25,34774280,10191385697
30-Jun-17,292.00,292.00,287.50,290.15,12435467,3603150695
3-Jul-17,291.40,292.25,288.75,290.05,6106230,1772581518
4-Jul-17,292.40,292.80,288.60,289.50,8335899,2422027863
5-Jul-17,290.00,293.75,288.50,292.85,6958589,2024700490
6-Jul-17,294.00,295.10,292.35,293.75,9967582,2928792501
7-Jul-17,293.50,293.50,289.20,289.70,8477468,2463912163
10-Jul-17,305.15,305.15,290.00,291.45,1371383,399911898
11-Jul-17,292.55,292.95,288.70,289.65,10893055,3160885492
12-Jul-17,289.70,294.60,288.60,292.35,8091465,2352118449
13-Jul-17,295.60,299.50,295.05,297.90,13747313,4091153579
14-Jul-17,299.40,299.40,294.50,298.25,6196683,1840014995
17-Jul-17,300.00,304.55,298.80,303.50,12506474,3783536492
18-Jul-17,301.75,306.00,301.50,303.90,11772154,3581152958
19-Jul-17,303.00,304.90,301.40,302.25,10780451,3267347468
20-Jul-17,302.00,303.85,299.75,300.60,8458004,2550189200
21-Jul-17,299.50,303.90,296.20,302.05,9705981,2912139516
24-Jul-17,302.20,306.60,301.60,303.05,15604131,4745083883
25-Jul-17,306.80,306.80,301.80,304.15,18129742,5510618039
26-Jul-17,306.80,311.00,304.55,310.35,26050717,8004152487
27-Jul-17,314.45,314.45,305.35,307.20,28535869,8835417831
28-Jul-17,304.00,304.00,293.85,296.15,30571846,9124280273
31-Jul-17,298.85,306.45,296.25,302.60,21526493,6518136653
1-Aug-17,303.90,305.20,301.40,302.60,10722862,3251125211
2-Aug-17,302.20,304.45,299.70,301.85,8348096,2527064720
3-Aug-17,301.35,301.50,294.55,295.70,14389817,4273746900
4-Aug-17,295.00,297.50,293.90,296.25,10099985,2987604557
7-Aug-17,297.25,303.00,296.70,300.15,11870705,3576455613
8-Aug-17,299.80,301.55,293.85,295.50,10288608,3055108628
9-Aug-17,294.40,294.40,289.85,290.60,12959158,3781521934
10-Aug-17,289.00,293.40,261.55,288.75,17225844,4961403012
11-Aug-17,283.95,289.65,280.30,286.95,17211539,4923503074
14-Aug-17,287.55,292.85,287.55,291.80,8428420,2449137187
16-Aug-17,291.70,295.80,287.30,294.95,8605873,2512013928
17-Aug-17,297.85,297.85,291.30,293.15,8168684,2404140149
18-Aug-17,292.00,294.35,290.80,293.15,6700778,1962455434
21-Aug-17,295.25,299.75,292.25,293.50,10623264,3137180276
22-Aug-17,297.00,297.35,292.15,293.95,7549155,2219545881
23-Aug-17,296.00,299.20,295.30,298.60,9142592,2720501571
24-Aug-17,300.00,300.15,296.65,297.70,12766567,3806484229
28-Aug-17,299.70,302.25,298.10,300.90,8827300,2651554839
29-Aug-17,300.00,302.80,298.10,299.50,12737088,3828778616
30-Aug-17,301.80,302.30,299.40,300.30,8552010,2572369828
31-Aug-17,300.90,300.90,297.00,298.05,14865124,4431000001
1-Sep-17,299.70,299.70,297.15,298.30,7472688,2229784903
4-Sep-17,299.90,300.00,294.50,297.10,6244661,1855413924
5-Sep-17,296.70,299.00,296.70,297.60,7683590,2288835391
6-Sep-17,294.90,296.00,294.30,295.35,4854030,1432869028
7-Sep-17,295.55,298.50,292.10,292.65,15630577,4596731378
8-Sep-17,294.80,294.80,290.05,292.00,8077662,2355372741
11-Sep-17,293.00,293.70,289.05,290.80,7639794,2226238723
12-Sep-17,292.65,293.40,290.50,291.20,8497603,2481033237
13-Sep-17,292.10,293.25,291.20,292.00,8297426,2424795461
14-Sep-17,291.70,295.60,291.70,293.70,12267908,3604343632
15-Sep-17,294.45,295.55,290.95,291.60,22632513,6606555699
18-Sep-17,293.90,294.40,292.15,293.00,11181986,3278137794
19-Sep-17,291.90,295.50,289.60,294.65,7558625,2209353790
20-Sep-17,292.00,292.85,289.60,290.55,14617079,4257308701
21-Sep-17,289.45,290.40,283.65,284.95,14496834,4135083782
22-Sep-17,283.60,283.95,275.75,277.10,23451953,6532443377
25-Sep-17,278.95,280.70,275.55,279.50,13358067,3718462565
26-Sep-17,279.50,284.00,276.75,282.75,11325047,3179588968
27-Sep-17,284.75,284.75,275.40,276.40,17853590,4951308666
28-Sep-17,275.95,277.80,269.15,275.95,32223724,8835749161
29-Sep-17,277.45,281.65,275.75,276.60,9980756,2780675220
3-Oct-17,279.50,280.70,275.15,278.40,6752832,1874523211
4-Oct-17,279.25,279.40,275.10,276.10,7417758,2055758851
5-Oct-17,276.00,277.40,271.10,271.80,10975305,2994133105
6-Oct-17,272.15,274.45,270.55,271.95,25447787,6939586197
9-Oct-17,273.35,276.30,271.25,271.75,20478222,5594841829
10-Oct-17,271.85,273.00,269.15,269.80,18594444,5032401396
11-Oct-17,271.10,272.00,266.20,267.60,12687990,3415953628
12-Oct-17,267.60,267.95,264.05,267.55,11831125,3150798268
13-Oct-17,267.60,274.65,267.60,271.30,14402254,3919566142
16-Oct-17,274.60,276.00,270.35,274.25,12848154,3510728959
17-Oct-17,274.75,276.55,273.20,273.90,9183764,2521135527
